record_id,type_id,char_id,value,confidence,articulation,source_ref,source_lang,coder,source_read,reviewed_by,review_status,notes
OF-0553,commenda,AP1,P,medium,analyst-imposed,"Harris 2007, 11 (PDF pagination; the conference draft carries no printed page numbers)",en,ai,partial,none,unreviewed,"THE STRONGEST CELL IN THIS BATCH, AND IT IS SQUARELY ON AP1'S OWN QUESTION. Harris 11: 'The commenda's pool of assets was reachable to creditors of the commenda AND TO CREDITORS OF THE TRAVELING PARTY. So was the traveling party's private pool of assets. But the investing party's private pool of assets was not.' He labels the result 'an asymmetric owners' shielding and an asymmetric entity shielding'. Entity shielding is by definition the protection of entity assets from members' personal creditors; asymmetric can only mean that it holds for one party and fails for the other. So weak entity shielding is ABSENT as against the traveller's personal creditors, who share the pool with commenda creditors, and PRESENT as against the investing party's. That is a structural half-presence, which is what P records - not a hedge. CONFIDENCE MEDIUM, AND THE REASON IS EXACT: Harris states the traveller half in terms and leaves the investor half to the word 'asymmetric'. He never writes that the investor's personal creditors could not reach the pool; it is entailed by his label, not asserted. See adjudication 2. PAIR NOTE. commenda and societas_maris are coded on exactly the same characteristics so the two rows are comparable cell for cell. On the ten entity questions they take identical values, and that is itself the result: the entity facet does not separate the unilateral from the bilateral commenda, where the WP1 loss facet does (LR6, CF1). This cell is ONE DATUM shared with societas_maris AP1: Harris is describing the commenda family at 11 and introduces the bilateral variant only at 12."
OF-0554,commenda,AP2,.NR,.NR,.NR,"Harris 2007, 11 (PDF pagination; the conference draft carries no printed page numbers); van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"NOT RECORDED, AND THE REFUSAL IS DELIBERATE. AP2 asks whether members and their creditors can force partition or withdrawal of entity assets. Neither source addresses the member half: van Doosselaere 65 records that 'the agreement was for the duration of one voyage', which is a term, not a withdrawal rule, and reading lock-in off a duration clause is exactly the move CLAUDE.md forbids. The creditor half is addressed - Harris 11 has the traveller's private creditors reaching the pool - but that sentence is already coded at AP1, and the vocabulary flags AP2 as OVERLAPPING CI2 and a candidate for merger with it. Entering the same sentence at AP1 and AP2 would manufacture agreement between two characteristics whose independence is exactly what is under review, and would make check_dependence's redundancy report meaningless. Same discipline as partenrederij AP2: 'the adjacent fact ... is coded at AP3 and LR1; it must not be re-read here as a second observation.' See adjudication 3."
OF-0555,commenda,AP4,.NA,.NA,.NA,.NA,.NA,ai,.NA,none,unreviewed,"Inapplicable. No founder and no corpus constituted out of a founder's patrimony: the arrangement is entered by a bilateral contract for one voyage. Same disposition as bazacle_mill, casa_san_giorgio, maona_chios, maona_corsica and partenrederij. AP4 is written around a waqf-shaped founder and is flagged as such in the vocabulary. FLAG, AND IT IS THE MOST IMPORTANT ONE IN THIS BATCH: isqa AP4=0, high, is the single form in the census that answers AP4 substantively without having a founder, and the isqa is a bilateral capital-labour contract exactly like this one. Either AP4's locator generalises from 'founder' to 'the party who supplies the corpus' - in which case this cell is P (Harris 11 has the pool separate from either party's patrimony, but the traveller's private pool and the commenda pool interpenetrate for creditor purposes, so the separation is complete only on the investing side) and qirad is 0 - or it does not, in which case isqa AP4 should be .NA. It cannot be both. See adjudication 4."
OF-0556,commenda,CI1,common,medium,analyst-imposed,"van Doosselaere 2009, 65; van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"ONE UNDIVIDED VENTURE STOCK, AND THE WARRANT IS THE SEGREGATION CLAUSE. van Doosselaere 65, term 1 of the standard contract: 'The traveler acknowledged the receipt of the capital FROM ONE OR MORE INVESTORS ... In some other cases, the traveler specified that he was also carrying his own capital SEGREGATED FROM THE COMMENDA AGREEMENT.' Capital received into one agreement, with the traveller's own goods expressly kept outside it: a single fund with a boundary the parties drafted for. Contrast isqa CI1=several-accounts, 'one stake split into two legally distinct halves under different owners'. REJECTED WARRANT, RECORDED: Harris 12 has 'a single traveling party could pool together goods from numerous investing parties into a commenda', which would be a stronger word for pooling - but that sentence describes the MULTILATERAL commenda and this row is CF3=bilateral, so using it would repeat the collision the societas_maris CF3 note warns about. The cell rests on van Doosselaere alone. SEE ALSO adjudication 5: ortoq_equity CI1= several-accounts on 'capital entrusted per venture and per investor rather than held as a common fund', which is materially the same entrustment shape, and the two codings should be reconciled. PAIR NOTE. commenda and societas_maris are coded on exactly the same characteristics so the two rows are comparable cell for cell. On the ten entity questions they take identical values, and that is itself the result: the entity facet does not separate the unilateral from the bilateral commenda, where the WP1 loss facet does (LR6, CF1). CI1 is the one cell of the ten where the pair is coded from DIFFERENT sentences: this one from term 1's segregation clause, societas_maris from term 1's addition clause."
OF-0557,commenda,CI2,.NR,.NR,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315); Harris 2007, 11 (PDF pagination; the conference draft carries no printed page numbers)",en,ai,partial,none,unreviewed,"NOT RECORDED. Whether contributed capital could be withdrawn at will is not addressed. van Doosselaere 65 gives the term ('the agreement was for the duration of one voyage') and the accounting moment ('upon the return of the traveler ... after deductions for traveling expenses and restitution of the capital originally invested'), both of which imply the capital is committed for the voyage but say nothing about a unilateral right to recall it. Held at .NR on the hegu_yingu CI2 precedent, which declines the same inference in the same words. Coding P here would restate TS2=single-venture rather than answer CI2."
OF-0558,commenda,CI3,.NR,.NR,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315); Harris 2007, 10-13 (PDF pagination; the conference draft carries no printed page numbers)",en,ai,partial,none,unreviewed,"NOT RECORDED. Neither source asks whether either party's interest could be assigned. The nearest passage, Harris 12 - 'The traveling party could, if not prohibited, create a second commenda in which he placed all or part of the goods in the hands of a third person' - is sub-contracting the goods into a new agreement, not alienating an interest in this one, and it belongs to the multilateral case this row excludes."
OF-0559,commenda,CI4,.NR,.NR,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"NOT RECORDED. CI4 entails CI3 and CI3 is .NR. Nothing read bears on whether a claim ran with an instrument rather than with a person. van Doosselaere 65 has the traveller swearing personally to abide by instructions, but that is a statement about performance obligations, not about the negotiability of a claim."
OF-0560,societas_maris,LP1,0,low,analyst-imposed,"Harris 2007, 10-13 (PDF pagination; the conference draft carries no printed page numbers); van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"Same value and same warrant as commenda LP1, at LOW rather than medium, and the reason is the reason the existing AP3 and LR1 rows give: 'Harris 2007, 11 describes the commenda family without distinguishing the bilateral variant.' He introduces it only at 12, as a variation whose stated effect is on profit-splitting. The one element that names this form directly is van Doosselaere 66 - the parties are socii in the statutes of Genoa, Pera, Marseilles and Pisa - and 'societas' is the Genoese name for the bilateral contract, so that sentence covers it squarely. ONE DATUM WITH commenda LP1, NOT TWO. No comparative claim may count the agreement of these two rows as two observations. PAIR NOTE. commenda and societas_maris are coded on exactly the same characteristics so the two rows are comparable cell for cell. On the ten entity questions they take identical values, and that is itself the result: the entity facet does not separate the unilateral from the bilateral commenda, where the WP1 loss facet does (LR6, CF1). "
OF-0561,societas_maris,LP2,.NR,.NR,.NR,"Harris 2007, 11 (PDF pagination; the conference draft carries no printed page numbers); van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"Not recorded, same reasoning as commenda LP2. Neither source asks whether the societas could take or hold property in its own name."
OF-0562,societas_maris,LP3,.NR,.NR,.NR,"Harris 2007, 10-13 (PDF pagination; the conference draft carries no printed page numbers); van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"Not recorded, same reasoning as commenda LP3. van Doosselaere describes no litigation at all in these pages and Harris describes only who among the parties a third party may sue."
